"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"15.05.2009","1,1247","1,1044","1,1247","1,1037","1,83%"
"14.05.2009","1,1045","1,1113","1,1122","1,1025","-0,62%"
"13.05.2009","1,1114","1,1025","1,1119","1,0976","0,80%"
"12.05.2009","1,1026","1,1094","1,1105","1,1004","-0,61%"
"11.05.2009","1,1094","1,1056","1,1107","1,1020","0,43%"
"08.05.2009","1,1046","1,1299","1,1335","1,1046","-2,24%"
"07.05.2009","1,1299","1,1346","1,1422","1,1252","-0,41%"
"06.05.2009","1,1346","1,1339","1,1386","1,1284","0,05%"
"05.05.2009","1,1340","1,1257","1,1360","1,1244","0,75%"
"04.05.2009","1,1256","1,1366","1,1420","1,1247","-0,68%"
"01.05.2009","1,1333","1,1394","1,1410","1,1333","-0,54%"
"30.04.2009","1,1394","1,1358","1,1432","1,1269","0,82%"
"29.04.2009","1,1301","1,1436","1,1446","1,1301","-1,18%"
"28.04.2009","1,1436","1,1562","1,1595","1,1418","-1,08%"
"27.04.2009","1,1561","1,1388","1,1603","1,1388","1,84%"
"24.04.2009","1,1352","1,1523","1,1529","1,1352","-1,32%"
"23.04.2009","1,1504","1,1639","1,1676","1,1504","-1,16%"
"22.04.2009","1,1639","1,1683","1,1723","1,1600","-0,39%"
"21.04.2009","1,1684","1,1704","1,1720","1,1638","-0,19%"
"20.04.2009","1,1706","1,1692","1,1743","1,1675","0,13%"
"17.04.2009","1,1691","1,1477","1,1691","1,1473","1,86%"
"16.04.2009","1,1477","1,1431","1,1521","1,1401","0,41%"
"15.04.2009","1,1430","1,1375","1,1490","1,1370","0,48%"
"14.04.2009","1,1375","1,1333","1,1451","1,1325","0,38%"
"13.04.2009","1,1332","1,1576","1,1608","1,1307","-1,84%"
"10.04.2009","1,1544","1,1594","1,1626","1,1544","-0,44%"
"09.04.2009","1,1595","1,1490","1,1624","1,1430","0,92%"
"08.04.2009","1,1489","1,1430","1,1520","1,1425","0,52%"
"07.04.2009","1,1430","1,1386","1,1485","1,1349","0,39%"
"06.04.2009","1,1386","1,1279","1,1424","1,1244","0,76%"
"03.04.2009","1,1300","1,1340","1,1392","1,1300","-0,35%"
"02.04.2009","1,1340","1,1458","1,1489","1,1310","-1,03%"
"01.04.2009","1,1458","1,1393","1,1508","1,1378","0,56%"
"31.03.2009","1,1394","1,1510","1,1519","1,1359","-1,00%"
"30.03.2009","1,1509","1,1454","1,1551","1,1443","0,24%"
"27.03.2009","1,1482","1,1273","1,1482","1,1226","1,85%"
"26.03.2009","1,1273","1,1221","1,1291","1,1186","0,45%"
"25.03.2009","1,1223","1,1311","1,1331","1,1171","-0,77%"
"24.03.2009","1,1310","1,1257","1,1328","1,1211","0,48%"
"23.03.2009","1,1256","1,1258","1,1344","1,1173","-0,39%"
"20.03.2009","1,1300","1,1235","1,1300","1,1171","0,56%"
"19.03.2009","1,1237","1,1416","1,1460","1,1162","-1,57%"
"18.03.2009","1,1416","1,1809","1,1835","1,1376","-3,33%"
"17.03.2009","1,1809","1,1851","1,1905","1,1804","-0,35%"
"16.03.2009","1,1851","1,1895","1,1915","1,1807","-0,71%"
"13.03.2009","1,1936","1,1872","1,1936","1,1837","0,52%"
"12.03.2009","1,1874","1,1559","1,1968","1,1499","2,74%"
"11.03.2009","1,1557","1,1597","1,1678","1,1523","-0,34%"
"10.03.2009","1,1597","1,1589","1,1653","1,1479","0,05%"
"09.03.2009","1,1591","1,1540","1,1683","1,1538","0,90%"
"06.03.2009","1,1488","1,1704","1,1715","1,1488","-1,85%"
"05.03.2009","1,1704","1,1695","1,1811","1,1677","0,09%"
"04.03.2009","1,1694","1,1793","1,1851","1,1650","-0,84%"
"03.03.2009","1,1793","1,1761","1,1793","1,1686","0,27%"
"02.03.2009","1,1761","1,1735","1,1798","1,1705","1,26%"
"27.02.2009","1,1615","1,1665","1,1763","1,1615","0,15%"
"26.02.2009","1,1598","1,1703","1,1732","1,1598","-0,89%"
"25.02.2009","1,1702","1,1587","1,1745","1,1552","0,99%"
"24.02.2009","1,1587","1,1711","1,1716","1,1535","-1,06%"
"23.02.2009","1,1711","1,1596","1,1712","1,1466","2,15%"
"20.02.2009","1,1465","1,1749","1,1887","1,1465","-2,42%"
"19.02.2009","1,1749","1,1751","1,1801","1,1705","-0,02%"
"18.02.2009","1,1751","1,1692","1,1827","1,1654","0,50%"
"17.02.2009","1,1692","1,1599","1,1782","1,1599","0,80%"
"16.02.2009","1,1599","1,1637","1,1708","1,1583","0,30%"
"13.02.2009","1,1564","1,1616","1,1661","1,1564","-0,44%"
"12.02.2009","1,1615","1,1609","1,1716","1,1564","0,06%"
"11.02.2009","1,1608","1,1570","1,1776","1,1516","0,32%"
"10.02.2009","1,1571","1,1675","1,1784","1,1508","-0,88%"
"09.02.2009","1,1674","1,1654","1,1679","1,1505","0,68%"
"06.02.2009","1,1595","1,1716","1,1747","1,1595","-1,03%"
"05.02.2009","1,1716","1,1582","1,1731","1,1575","1,16%"
"04.02.2009","1,1582","1,1446","1,1637","1,1412","1,19%"
"03.02.2009","1,1446","1,1624","1,1670","1,1404","-1,53%"
"02.02.2009","1,1624","1,1660","1,1687","1,1580","-0,32%"
"30.01.2009","1,1661","1,1545","1,1661","1,1519","1,00%"
"29.01.2009","1,1546","1,1527","1,1583","1,1409","0,16%"
"28.01.2009","1,1527","1,1402","1,1569","1,1368","1,10%"
"27.01.2009","1,1402","1,1387","1,1437","1,1316","0,12%"
"26.01.2009","1,1388","1,1577","1,1583","1,1331","-1,26%"
"23.01.2009","1,1533","1,1543","1,1716","1,1533","-0,08%"
"22.01.2009","1,1542","1,1548","1,1599","1,1509","-0,04%"
"21.01.2009","1,1547","1,1480","1,1617","1,1384","0,57%"
"20.01.2009","1,1481","1,1326","1,1520","1,1321","1,37%"
"19.01.2009","1,1326","1,1170","1,1371","1,1145","1,94%"
"16.01.2009","1,1111","1,1222","1,1240","1,1111","-1,00%"
"15.01.2009","1,1223","1,1156","1,1283","1,1137","0,63%"
"14.01.2009","1,1153","1,1187","1,1243","1,1125","-0,30%"
"13.01.2009","1,1187","1,1154","1,1256","1,1146","0,30%"
"12.01.2009","1,1153","1,1149","1,1244","1,1099","-0,34%"
"09.01.2009","1,1191","1,0946","1,1191","1,0889","2,24%"
"08.01.2009","1,0946","1,1041","1,1086","1,0866","-0,85%"
"07.01.2009","1,1040","1,1166","1,1212","1,0871","-1,12%"
"06.01.2009","1,1165","1,1088","1,1280","1,1078","0,69%"
"05.01.2009","1,1089","1,0713","1,1131","1,0708","2,22%"
"02.01.2009","1,0848","1,0650","1,0848","1,0618","1,85%"
"01.01.2009","1,0651","1,0618","1,0680","1,0612","-0,87%"
"31.12.2008","1,0745","1,0558","1,0745","1,0545","1,75%"
"30.12.2008","1,0560","1,0572","1,0639","1,0488","-0,12%"
"29.12.2008","1,0573","1,0659","1,0669","1,0372","-0,94%"
"26.12.2008","1,0673","1,0764","1,0765","1,0673","-1,12%"
"25.12.2008","1,0794","1,0738","1,0795","1,0723","0,69%"
"24.12.2008","1,0720","1,0883","1,0890","1,0720","-1,54%"
"23.12.2008","1,0888","1,0941","1,0949","1,0833","-0,48%"
"22.12.2008","1,0940","1,1038","1,1044","1,0885","-1,79%"
"19.12.2008","1,1139","1,0794","1,1139","1,0745","3,19%"
"18.12.2008","1,0795","1,0741","1,0870","1,0416","0,50%"
"17.12.2008","1,0741","1,1202","1,1248","1,0716","-4,13%"
"16.12.2008","1,1204","1,1584","1,1588","1,1145","-3,10%"
"15.12.2008","1,1562","1,1729","1,1744","1,1562","-1,53%"
"12.12.2008","1,1742","1,1862","1,1869","1,1742","-0,99%"
"11.12.2008","1,1860","1,1991","1,1992","1,1793","-1,09%"
"10.12.2008","1,1991","1,2054","1,2083","1,1925","-0,51%"
"09.12.2008","1,2053","1,2064","1,2176","1,2006","-0,09%"
"08.12.2008","1,2064","1,2201","1,2201","1,2018","-1,12%"
"05.12.2008","1,2201","1,1955","1,2249","1,1953","2,06%"
"04.12.2008","1,1955","1,2101","1,2188","1,1921","-1,21%"
"03.12.2008","1,2101","1,2064","1,2168","1,2050","0,31%"
"02.12.2008","1,2064","1,2043","1,2095","1,1994","0,17%"
"01.12.2008","1,2043","1,2106","1,2142","1,2018","-1,27%"
"28.11.2008","1,2198","1,2006","1,2198","1,1960","1,60%"
"27.11.2008","1,2006","1,2023","1,2033","1,1953","-0,13%"
"26.11.2008","1,2022","1,1868","1,2075","1,1845","1,30%"
"25.11.2008","1,1868","1,1968","1,2059","1,1829","-0,84%"
"24.11.2008","1,1968","1,2165","1,2221","1,1924","-2,09%"
"21.11.2008","1,2224","1,2255","1,2296","1,2174","-0,29%"
"20.11.2008","1,2260","1,2116","1,2281","1,2099","1,18%"
"19.11.2008","1,2117","1,2016","1,2145","1,1942","0,84%"
"18.11.2008","1,2016","1,1987","1,2044","1,1967","0,24%"
"17.11.2008","1,1987","1,1991","1,2002","1,1889","-0,04%"
"14.11.2008","1,1992","1,1866","1,1992","1,1849","1,06%"
"13.11.2008","1,1866","1,1872","1,1999","1,1824","-0,07%"
"12.11.2008","1,1874","1,1871","1,1888","1,1762","0,02%"
"11.11.2008","1,1872","1,1789","1,1894","1,1723","0,70%"
"10.11.2008","1,1789","1,1753","1,1802","1,1712","0,94%"
"07.11.2008","1,1679","1,1778","1,1797","1,1679","-0,84%"
"06.11.2008","1,1778","1,1601","1,1794","1,1588","1,53%"
"05.11.2008","1,1601","1,1630","1,1745","1,1550","-0,26%"
"04.11.2008","1,1631","1,1771","1,1800","1,1567","-1,19%"
"03.11.2008","1,1771","1,1556","1,1791","1,1474","0,74%"
"31.10.2008","1,1685","1,1390","1,1685","1,1355","2,58%"
"30.10.2008","1,1391","1,1327","1,1477","1,1202","0,57%"
"29.10.2008","1,1327","1,1510","1,1585","1,1259","-1,59%"
"28.10.2008","1,1510","1,1567","1,1655","1,1500","-0,53%"
"27.10.2008","1,1571","1,1627","1,1708","1,1519","-0,79%"
"24.10.2008","1,1663","1,1621","1,1749","1,1479","0,36%"
"23.10.2008","1,1621","1,1655","1,1696","1,1560","-0,28%"
"22.10.2008","1,1654","1,1552","1,1709","1,1530","0,87%"
"21.10.2008","1,1554","1,1491","1,1590","1,1491","0,55%"
"20.10.2008","1,1491","1,1344","1,1522","1,1325","1,15%"
"17.10.2008","1,1360","1,1339","1,1394","1,1291","0,19%"
"16.10.2008","1,1339","1,1329","1,1490","1,1281","0,09%"
"15.10.2008","1,1329","1,1393","1,1404","1,1296","-0,57%"
"14.10.2008","1,1394","1,1349","1,1395","1,1273","0,39%"
"13.10.2008","1,1350","1,1307","1,1439","1,1244","-0,41%"
"10.10.2008","1,1397","1,1303","1,1407","1,1127","0,81%"
"09.10.2008","1,1305","1,1285","1,1341","1,1228","0,18%"
"08.10.2008","1,1285","1,1423","1,1424","1,1208","-1,21%"
"07.10.2008","1,1423","1,1461","1,1483","1,1358","-0,34%"
"06.10.2008","1,1462","1,1301","1,1493","1,1286","1,59%"
"03.10.2008","1,1283","1,1342","1,1400","1,1219","-0,53%"
"02.10.2008","1,1343","1,1287","1,1411","1,1249","0,49%"
"01.10.2008","1,1288","1,1188","1,1289","1,1143","0,89%"
"30.09.2008","1,1188","1,0933","1,1245","1,0907","2,37%"
"29.09.2008","1,0929","1,0925","1,1086","1,0814","0,30%"
"26.09.2008","1,0896","1,0851","1,0909","1,0829","0,41%"
"25.09.2008","1,0851","1,0884","1,0940","1,0800","-0,30%"
"24.09.2008","1,0884","1,0848","1,0931","1,0803","0,32%"
"23.09.2008","1,0849","1,0745","1,0887","1,0725","0,97%"
"22.09.2008","1,0745","1,1020","1,1049","1,0694","-2,78%"
"19.09.2008","1,1052","1,1088","1,1278","1,1006","-0,32%"
"18.09.2008","1,1088","1,1034","1,1108","1,0898","0,49%"
"17.09.2008","1,1034","1,1218","1,1243","1,0991","-1,64%"
"16.09.2008","1,1218","1,1142","1,1249","1,1046","0,69%"
"15.09.2008","1,1141","1,1189","1,1277","1,1054","-1,42%"
"12.09.2008","1,1302","1,1359","1,1397","1,1288","-0,56%"
"11.09.2008","1,1366","1,1392","1,1416","1,1335","-0,22%"
"10.09.2008","1,1391","1,1363","1,1396","1,1358","1,15%"
"09.09.2008","1,1261","1,1309","1,1366","1,1212","-0,57%"
"08.09.2008","1,1325","1,1170","1,1375","1,1125","1,21%"
"05.09.2008","1,1190","1,1145","1,1193","1,1065","0,40%"
"04.09.2008","1,1145","1,1061","1,1178","1,1006","0,74%"
"03.09.2008","1,1063","1,1064","1,1174","1,1040","-0,01%"
"02.09.2008","1,1064","1,1008","1,1132","1,1005","0,44%"
"01.09.2008","1,1016","1,0981","1,1049","1,0947","0,02%"
"29.08.2008","1,1014","1,0986","1,1041","1,0922","0,15%"
"28.08.2008","1,0997","1,0978","1,1015","1,0881","0,17%"
"27.08.2008","1,0978","1,1000","1,1027","1,0913","-0,15%"
"26.08.2008","1,0994","1,0957","1,1088","1,0952","0,31%"
"25.08.2008","1,0960","1,0982","1,1033","1,0921","-0,27%"
"22.08.2008","1,0990","1,0865","1,1002","1,0857","1,19%"
"21.08.2008","1,0861","1,0989","1,0998","1,0841","-1,25%"
"20.08.2008","1,0998","1,0908","1,1040","1,0895","0,80%"
"19.08.2008","1,0911","1,0980","1,1033","1,0901","-0,57%"
"18.08.2008","1,0974","1,0965","1,1006","1,0908","0,13%"
"15.08.2008","1,0960","1,0940","1,1011","1,0936","0,26%"
"14.08.2008","1,0932","1,0844","1,0981","1,0833","0,81%"
"13.08.2008","1,0844","1,0869","1,0924","1,0821","-0,23%"
"12.08.2008","1,0869","1,0863","1,0926","1,0827","0,04%"
"11.08.2008","1,0865","1,0845","1,0884","1,0740","0,39%"
"08.08.2008","1,0823","1,0613","1,0837","1,0606","1,91%"
"07.08.2008","1,0620","1,0591","1,0639","1,0521","0,20%"
"06.08.2008","1,0599","1,0544","1,0610","1,0499","0,53%"
"05.08.2008","1,0543","1,0484","1,0560","1,0478","0,56%"
"04.08.2008","1,0484","1,0486","1,0507","1,0431","-0,12%"
"01.08.2008","1,0497","1,0474","1,0518","1,0458","0,24%"
"31.07.2008","1,0472","1,0481","1,0497","1,0400","-0,13%"
"30.07.2008","1,0486","1,0463","1,0523","1,0438","0,22%"
"29.07.2008","1,0463","1,0343","1,0482","1,0315","1,16%"
"28.07.2008","1,0343","1,0369","1,0390","1,0322","-0,19%"
"25.07.2008","1,0363","1,0366","1,0410","1,0314","-0,04%"
"24.07.2008","1,0367","1,0383","1,0408","1,0350","-0,14%"
"23.07.2008","1,0382","1,0303","1,0403","1,0287","0,71%"
"22.07.2008","1,0309","1,0168","1,0336","1,0134","1,35%"
"21.07.2008","1,0172","1,0225","1,0242","1,0168","-0,55%"
"18.07.2008","1,0228","1,0192","1,0254","1,0171","0,36%"
"17.07.2008","1,0191","1,0172","1,0263","1,0132","0,18%"
"16.07.2008","1,0173","1,0082","1,0189","1,0026","0,85%"
"15.07.2008","1,0087","1,0167","1,0178","1,0009","-0,73%"
"14.07.2008","1,0161","1,0142","1,0252","1,0140","0,02%"
"11.07.2008","1,0159","1,0277","1,0307","1,0135","-1,22%"
"10.07.2008","1,0284","1,0285","1,0339","1,0251","0,02%"
"09.07.2008","1,0282","1,0334","1,0353","1,0273","-0,54%"
"08.07.2008","1,0338","1,0264","1,0349","1,0217","0,72%"
"07.07.2008","1,0264","1,0250","1,0344","1,0224","0,08%"
"04.07.2008","1,0256","1,0264","1,0280","1,0229","-0,12%"
"03.07.2008","1,0268","1,0137","1,0285","1,0107","1,24%"
"02.07.2008","1,0142","1,0199","1,0233","1,0129","-0,57%"
"01.07.2008","1,0200","1,0207","1,0231","1,0135","-0,09%"
"30.06.2008","1,0209","1,0193","1,0219","1,0128","0,26%"
"27.06.2008","1,0183","1,0238","1,0271","1,0163","-0,56%"
"26.06.2008","1,0240","1,0348","1,0394","1,0218","-1,05%"
"25.06.2008","1,0349","1,0413","1,0446","1,0339","-0,63%"
"24.06.2008","1,0415","1,0450","1,0471","1,0347","-0,33%"
"23.06.2008","1,0449","1,0339","1,0496","1,0338","0,91%"
"20.06.2008","1,0355","1,0448","1,0453","1,0302","-0,91%"
"19.06.2008","1,0450","1,0365","1,0476","1,0317","0,78%"
"18.06.2008","1,0369","1,0418","1,0469","1,0354","-0,54%"
"17.06.2008","1,0425","1,0453","1,0459","1,0374","-0,33%"
"16.06.2008","1,0459","1,0445","1,0522","1,0377","-0,12%"
"13.06.2008","1,0472","1,0404","1,0542","1,0384","0,65%"
"12.06.2008","1,0404","1,0308","1,0491","1,0300","0,88%"
"11.06.2008","1,0313","1,0423","1,0449","1,0306","-1,02%"
"10.06.2008","1,0419","1,0277","1,0440","1,0266","1,39%"
"09.06.2008","1,0276","1,0167","1,0299","1,0144","0,89%"
"06.06.2008","1,0185","1,0386","1,0411","1,0182","-1,94%"
"05.06.2008","1,0387","1,0423","1,0524","1,0350","-0,33%"
"04.06.2008","1,0421","1,0435","1,0446","1,0360","0,01%"
"03.06.2008","1,0420","1,0371","1,0491","1,0274","0,47%"
"02.06.2008","1,0371","1,0418","1,0449","1,0323","-0,50%"
"30.05.2008","1,0423","1,0492","1,0530","1,0411","-0,64%"
"29.05.2008","1,0490","1,0372","1,0526","1,0362","1,13%"
"28.05.2008","1,0373","1,0344","1,0425","1,0256","0,25%"
"27.05.2008","1,0347","1,0240","1,0348","1,0220","1,01%"
"26.05.2008","1,0244","1,0240","1,0278","1,0230","0,05%"
"23.05.2008","1,0239","1,0307","1,0337","1,0213","-0,68%"
"22.05.2008","1,0309","1,0242","1,0355","1,0232","0,56%"
"21.05.2008","1,0252","1,0373","1,0392","1,0246","-1,16%"
"20.05.2008","1,0372","1,0528","1,0536","1,0355","-1,50%"
"19.05.2008","1,0530","1,0456","1,0574","1,0411","0,52%"
"16.05.2008","1,0476","1,0565","1,0590","1,0430","-0,89%"
"15.05.2008","1,0570","1,0541","1,0595","1,0482","0,24%"
"14.05.2008","1,0545","1,0532","1,0602","1,0510","0,05%"
"13.05.2008","1,0540","1,0443","1,0558","1,0416","0,99%"
"12.05.2008","1,0437","1,0418","1,0513","1,0404","0,26%"
"09.05.2008","1,0410","1,0506","1,0517","1,0387","-0,94%"
"08.05.2008","1,0509","1,0543","1,0624","1,0479","-0,39%"
"07.05.2008","1,0550","1,0517","1,0594","1,0508","0,28%"
"06.05.2008","1,0521","1,0533","1,0551","1,0426","-0,09%"
"05.05.2008","1,0530","1,0555","1,0598","1,0507","-0,44%"
"02.05.2008","1,0577","1,0476","1,0608","1,0461","0,94%"
"01.05.2008","1,0478","1,0351","1,0511","1,0333","1,20%"
"30.04.2008","1,0354","1,0375","1,0444","1,0327","-0,24%"
"29.04.2008","1,0379","1,0338","1,0400","1,0314","0,45%"
"28.04.2008","1,0333","1,0346","1,0370","1,0299","-0,05%"
"25.04.2008","1,0338","1,0357","1,0432","1,0299","-0,18%"
"24.04.2008","1,0357","1,0152","1,0385","1,0144","1,99%"
"23.04.2008","1,0155","1,0023","1,0173","1,0020","1,26%"
"22.04.2008","1,0029","1,0086","1,0133","0,9996","-0,58%"
"21.04.2008","1,0088","1,0172","1,0207","1,0062","-0,93%"
"18.04.2008","1,0183","1,0065","1,0286","1,0036","1,11%"
"17.04.2008","1,0071","1,0001","1,0095","0,9957","0,72%"
"16.04.2008","0,9999","1,0064","1,0110","0,9936","-0,03%"
"15.04.2008","1,0002","0,9985","1,0088","0,9955","0,14%"
"14.04.2008","0,9988","1,0069","1,0078","0,9923","-0,22%"
"11.04.2008","1,0010","1,0071","1,0092","0,9964","-0,64%"
"10.04.2008","1,0074","1,0012","1,0087","0,9886","0,61%"
"09.04.2008","1,0013","1,0145","1,0170","0,9972","-1,33%"
"08.04.2008","1,0148","1,0123","1,0159","1,0064","0,17%"
"07.04.2008","1,0131","1,0058","1,0175","1,0054","0,69%"
"04.04.2008","1,0062","1,0098","1,0131","1,0012","-0,39%"
"03.04.2008","1,0101","1,0084","1,0219","1,0069","0,18%"
"02.04.2008","1,0083","1,0117","1,0167","1,0067","-0,43%"
"01.04.2008","1,0127","0,9946","1,0142","0,9928","1,92%"
"31.03.2008","0,9936","0,9927","0,9994","0,9868","-0,15%"
"28.03.2008","0,9951","0,9934","0,9999","0,9911","0,14%"
"27.03.2008","0,9937","0,9888","0,9990","0,9883","0,48%"
"26.03.2008","0,9890","1,0058","1,0114","0,9879","-1,73%"
"25.03.2008","1,0064","1,0185","1,0225","1,0037","-1,29%"
"24.03.2008","1,0196","1,0098","1,0252","1,0093","1,00%"
"21.03.2008","1,0095","1,0073","1,0107","1,0048","0,13%"
"20.03.2008","1,0082","0,9961","1,0168","0,9953","1,13%"
"19.03.2008","0,9969","1,0034","1,0055","0,9867","-0,55%"
"18.03.2008","1,0024","0,9842","1,0038","0,9784","1,82%"
"17.03.2008","0,9845","0,9896","0,9949","0,9674","-1,40%"
"14.03.2008","0,9985","1,0089","1,0145","0,9973","-1,07%"
"13.03.2008","1,0093","1,0135","1,0168","1,0044","-0,49%"
"12.03.2008","1,0143","1,0333","1,0353","1,0129","-1,86%"
"11.03.2008","1,0335","1,0194","1,0350","1,0146","1,33%"
"10.03.2008","1,0199","1,0227","1,0258","1,0170","-0,57%"
"07.03.2008","1,0257","1,0224","1,0287","1,0133","0,22%"
"06.03.2008","1,0234","1,0366","1,0383","1,0213","-1,25%"
"05.03.2008","1,0364","1,0376","1,0430","1,0333","-0,16%"
"04.03.2008","1,0381","1,0423","1,0433","1,0334","-0,37%"
"03.03.2008","1,0420","1,0398","1,0457","1,0305","0,08%"
"29.02.2008","1,0412","1,0505","1,0529","1,0408","-0,81%"
"28.02.2008","1,0497","1,0626","1,0644","1,0483","-1,22%"
"27.02.2008","1,0627","1,0750","1,0764","1,0610","-1,17%"
"26.02.2008","1,0753","1,0887","1,0918","1,0749","-1,31%"
"25.02.2008","1,0896","1,0850","1,0931","1,0850","0,42%"
"22.02.2008","1,0850","1,0901","1,0919","1,0832","-0,43%"
"21.02.2008","1,0897","1,0999","1,1034","1,0865","-0,92%"
"20.02.2008","1,0998","1,0941","1,1027","1,0934","0,50%"
"19.02.2008","1,0943","1,1014","1,1026","1,0908","-0,73%"
"18.02.2008","1,1023","1,0935","1,1048","1,0930","0,85%"
"15.02.2008","1,0930","1,0977","1,0988","1,0884","-0,44%"
"14.02.2008","1,0978","1,1084","1,1098","1,0963","-0,97%"
"13.02.2008","1,1086","1,1020","1,1107","1,1008","0,62%"
"12.02.2008","1,1018","1,1022","1,1046","1,0979","-0,03%"
"11.02.2008","1,1021","1,1023","1,1048","1,0945","-0,01%"
"08.02.2008","1,1022","1,1040","1,1083","1,1007","-0,14%"
"07.02.2008","1,1037","1,0985","1,1105","1,0932","0,51%"
"06.02.2008","1,0981","1,0994","1,1005","1,0949","-0,15%"
"05.02.2008","1,0998","1,0878","1,1058","1,0874","1,05%"
"04.02.2008","1,0884","1,0887","1,0926","1,0862","-0,09%"
"01.02.2008","1,0894","1,0818","1,0897","1,0731","0,81%"
"31.01.2008","1,0806","1,0833","1,0861","1,0757","-0,25%"
"30.01.2008","1,0833","1,0937","1,0950","1,0821","-0,97%"
"29.01.2008","1,0939","1,0890","1,0963","1,0884","0,42%"
"28.01.2008","1,0893","1,0959","1,0967","1,0871","-0,70%"
"25.01.2008","1,0970","1,0874","1,0991","1,0861","0,96%"
"24.01.2008","1,0866","1,0912","1,0938","1,0845","-0,38%"
"23.01.2008","1,0907","1,0949","1,0991","1,0869","-0,44%"
"22.01.2008","1,0955","1,1083","1,1122","1,0952","-1,20%"
"21.01.2008","1,1088","1,0993","1,1112","1,0991","0,85%"
"18.01.2008","1,0995","1,1003","1,1065","1,0980","-0,08%"
"17.01.2008","1,1004","1,1001","1,1088","1,0953","0,05%"
"16.01.2008","1,0998","1,0926","1,1024","1,0836","0,62%"
"15.01.2008","1,0930","1,0928","1,0945","1,0853","0,00%"
"14.01.2008","1,0930","1,1009","1,1013","1,0884","-0,79%"
"11.01.2008","1,1017","1,1027","1,1050","1,0977","-0,13%"
"10.01.2008","1,1031","1,1170","1,1174","1,1005","-1,15%"
"09.01.2008","1,1159","1,1126","1,1171","1,1104","0,31%"
"08.01.2008","1,1124","1,1164","1,1191","1,1121","-0,38%"
"07.01.2008","1,1166","1,1072","1,1191","1,1066","0,79%"
"04.01.2008","1,1079","1,1109","1,1164","1,1017","-0,31%"
"03.01.2008","1,1113","1,1188","1,1202","1,1102","-0,65%"
"02.01.2008","1,1186","1,1331","1,1339","1,1144","-1,34%"
"01.01.2008","1,1338","1,1335","1,1352","1,1315","0,00%"
"31.12.2007","1,1338","1,1272","1,1374","1,1224","0,58%"
"28.12.2007","1,1273","1,1394","1,1416","1,1254","-1,12%"
"27.12.2007","1,1401","1,1513","1,1529","1,1369","-0,96%"
"26.12.2007","1,1511","1,1570","1,1595","1,1489","-0,51%"
"25.12.2007","1,1570","1,1567","1,1629","1,1524","0,02%"
"24.12.2007","1,1568","1,1559","1,1582","1,1525","0,06%"
"21.12.2007","1,1561","1,1580","1,1597","1,1512","-0,21%"
"20.12.2007","1,1585","1,1555","1,1593","1,1542","0,28%"
"19.12.2007","1,1553","1,1516","1,1587","1,1510","0,23%"
"18.12.2007","1,1527","1,1488","1,1537","1,1481","0,40%"
"17.12.2007","1,1481","1,1560","1,1576","1,1478","-0,46%"
"14.12.2007","1,1534","1,1408","1,1549","1,1401","1,05%"
"13.12.2007","1,1414","1,1350","1,1452","1,1296","0,61%"
"12.12.2007","1,1345","1,1307","1,1402","1,1274","0,37%"
"11.12.2007","1,1303","1,1278","1,1364","1,1254","0,24%"
"10.12.2007","1,1276","1,1279","1,1301","1,1234","-0,04%"
"07.12.2007","1,1280","1,1299","1,1334","1,1277","-0,17%"
"06.12.2007","1,1299","1,1274","1,1354","1,1264","0,16%"
"05.12.2007","1,1281","1,1163","1,1289","1,1153","1,07%"
"04.12.2007","1,1162","1,1272","1,1321","1,1159","-0,94%"
"03.12.2007","1,1268","1,1308","1,1311","1,1249","-0,49%"
"30.11.2007","1,1324","1,1180","1,1328","1,1159","1,27%"
"29.11.2007","1,1182","1,1105","1,1211","1,1101","0,58%"
"28.11.2007","1,1118","1,1057","1,1197","1,1040","0,65%"
"27.11.2007","1,1046","1,0967","1,1071","1,0954","0,75%"
"26.11.2007","1,0964","1,1034","1,1073","1,0954","-0,54%"
"23.11.2007","1,1024","1,1014","1,1049","1,0896","0,13%"
"22.11.2007","1,1010","1,1018","1,1040","1,1003","-0,10%"
"21.11.2007","1,1021","1,1055","1,1080","1,1013","-0,47%"
"20.11.2007","1,1073","1,1151","1,1174","1,1056","-0,74%"
"19.11.2007","1,1155","1,1169","1,1202","1,1150","-0,29%"
"16.11.2007","1,1187","1,1223","1,1248","1,1158","-0,32%"
"15.11.2007","1,1223","1,1243","1,1263","1,1199","-0,17%"
"14.11.2007","1,1242","1,1269","1,1277","1,1176","-0,26%"
"13.11.2007","1,1271","1,1290","1,1298","1,1226","-0,15%"
"12.11.2007","1,1288","1,1224","1,1300","1,1214","0,54%"
"09.11.2007","1,1227","1,1279","1,1284","1,1187","-0,42%"
"08.11.2007","1,1274","1,1332","1,1344","1,1251","-0,53%"
"07.11.2007","1,1334","1,1448","1,1452","1,1256","-1,03%"
"06.11.2007","1,1452","1,1541","1,1545","1,1421","-0,73%"
"05.11.2007","1,1536","1,1536","1,1558","1,1507","-0,05%"
"02.11.2007","1,1542","1,1578","1,1585","1,1490","-0,31%"
"01.11.2007","1,1578","1,1585","1,1640","1,1554","-0,04%"
"31.10.2007","1,1583","1,1584","1,1628","1,1555","-0,09%"
"30.10.2007","1,1593","1,1643","1,1671","1,1580","-0,46%"
